It's good sportsmanship to not pick up lost golf balls while they are still rolling.;Mark Twain;good
It's hard to tell with these Internet startups if they're really interested in building companies or if they're just interested in the money. I can tell you, though: If they don't really want to build a company, they won't luck into it. That's because it's so hard that if you don't have a passion, you'll give up.;Steve Jobs;money
It's no wonder that truth is stranger than fiction. Fiction has to make sense.;Mark Twain;truth
It's not a faith in technology. It's faith in people.;Steve Jobs;faith
It's not that I'm so smart, it's just that I stay with problems longer.;Albert Einstein;intelligence
It's not the tools that you have faith in - tools are just tools. They work, or they don't work. It's people you have faith in or not. Yeah, sure, I'm still optimistic I mean, I get pessimistic sometimes but not for long.;Steve Jobs;faith
It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything I still believe that people are really good at heart.;Anne Frank;good
It's really kind of cool to have solar panels on your roof.;Bill Gates;cool
Jealousy is both reasonable and belongs to reasonable men, while envy is base and belongs to the base, for the one makes himself get good things by jealousy, while the other does not allow his neighbour to have them through envy.;Aristotle;good
Joy in looking and comprehending is nature's most beautiful gift.;Albert Einstein;nature
Just as a candle cannot burn without fire, men cannot live without a spiritual life.;Buddha;life
Just as a man would not cherish living in a body other than his own, so do nations not like to live under other nations, however noble and great the latter may be.;Mahatma Gandhi;great
Just as courage imperils life, fear protects it.;Leonardo da Vinci;courage
Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.;Buddha;good
Just because something doesn't do what you planned it to do doesn't mean it's useless.;Thomas A. Edison;business
Just in terms of allocation of time resources, religion is not very efficient. There's a lot more I could be doing on a Sunday morning.;Bill Gates;morning
Justice in the life and conduct of the State is possible only as first it resides in the hearts and souls of the citizens.;Plato;legal
Justice means minding one's own business and not meddling with other men's concerns.;Plato;business
Justice that love gives is a surrender, justice that law gives is a punishment.;Mahatma Gandhi;love
Keep your eyes wide open before marriage, half shut afterwards.;Benjamin Franklin;marriage
Know one knows whether death, which people fear to be the greatest evil, may not be the greatest good.;Plato;death
Knowledge becomes evil if the aim be not virtuous.;Plato;knowledge
Knowledge is true opinion.;Plato;knowledge
Knowledge of what is does not open the door directly to what should be.;Albert Einstein;knowledge
Knowledge which is acquired under compulsion obtains no hold on the mind.;Plato;knowledge
Knowledge without justice ought to be called cunning rather than wisdom.;Plato;knowledge
Laws control the lesser man... Right conduct controls the greater one.;Mark Twain;great
Laws too gentle are seldom obeyed too severe, seldom executed.;Benjamin Franklin;government
Laziness may appear attractive, but work gives satisfaction.;Anne Frank;work
Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.;Albert Einstein;hope
Learning never exhausts the mind.;Leonardo da Vinci;learning
Learning without thought is labor lost thought without learning is perilous.;Confucius;learning
Leave all the afternoon for exercise and recreation, which are as necessary as reading. I will rather say more necessary because health is worth more than learning.;Thomas Jefferson;fitness
Leisure is the time for doing something useful. This leisure the diligent person will obtain the lazy one never.;Benjamin Franklin;time
Let every eye negotiate for itself and trust no agent.;William Shakespeare;trust
Let every man be respected as an individual and no man idolized.;Albert Einstein;respect
Let everyone try and find that as a result of daily prayer he adds something new to his life, something with which nothing can be compared.;Mahatma Gandhi;life
Let freedom reign. The sun never set on so glorious a human achievement.;Nelson Mandela;freedom
Let me embrace thee, sour adversity, for wise men say it is the wisest course.;William Shakespeare;men
Let me tell you the secret that has led me to my goal. My strength lies solely in my tenacity.;Louis Pasteur;strength
Let not him who is houseless pull down the house of another, but let him work diligently and build one for himself, thus by example assuring that his own shall be safe from violence when built.;Abraham Lincoln;work
Let parents bequeath to their children not riches, but the spirit of reverence.;Plato;parenting
Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs the future, for which I have really worked, is mine.;Nikola Tesla;future
Let the wife make the husband glad to come home, and let him make her sorry to see him leave.;Martin Luther;home
Let there be work, bread, water and salt for all.;Nelson Mandela;peace
Let us all be brave enough to die the death of a martyr, but let no one lust for martyrdom.;Mahatma Gandhi;death
Let us raise a standard to which the wise and honest can repair the rest is in the hands of God.;George Washington;god
Let us with caution indulge the supposition that morality can be maintained without religion. Reason and experience both forbid us to expect that national morality can prevail in exclusion of religious principle.;George Washington;experience
Let us work without theorizing, tis the only way to make life endurable.;Voltaire;work
Let your Discourse with Men of Business be Short and Comprehensive.;George Washington;business
Lets have faith that right makes might and in that faith let us, to the end, dare to do our duty as we understand it.;Abraham Lincoln;faith
Life could be wonderful if people would leave you alone.;Charlie Chaplin;alone
Life every man holds dear but the dear man holds honor far more precious dear than life.;William Shakespeare;life
Life is a series of experiences, each one of which makes us bigger, even though sometimes it is hard to realize this. For the world was built to develop character, and we must learn that the setbacks and grieves which we endure help us in our marching onward.;Henry Ford;learning
Life is a tragedy when seen in close-up, but a comedy in long-shot.;Charlie Chaplin;life
Life is as tedious as twice-told tale, vexing the dull ear of a drowsy man.;William Shakespeare;life
Life is not easy for any of us. But what of that? We must have perseverance and above all confidence in ourselves. We must believe that we are gifted for something and that this thing must be attained.;Marie Curie;life
Life is not fair get used to it.;Bill Gates;life
Life is pretty simple: You do some stuff. Most fails. Some works. You do more of what works. If it works big, others quickly copy it. Then you do something else. The trick is the doing something else.;Leonardo da Vinci;life
Life is really simple, but we insist on making it complicated.;Confucius;life
Life is thickly sown with thorns, and I know no other remedy than to pass quickly through them. The longer we dwell on our misfortunes, the greater is their power to harm us.;Voltaire;life
Life must be lived as play.;Plato;life
Life well spent is long.;Leonardo da Vinci;life
Life would be infinitely happier if we could only be born at the age of eighty and gradually approach eighteen.;Mark Twain;age
Life's Tragedy is that we get old to soon and wise too late.;Benjamin Franklin;life
Life's but a walking shadow, a poor player, that struts and frets his hour upon the stage, and then is heard no more it is a tale told by an idiot, full of sound and fury, signifying nothing.;William Shakespeare;life
Life's most persistent and urgent question is, 'What are you doing for others?';Martin Luther King, Jr.;life
Like almost everyone who uses e-mail, I receive a ton of spam every day. Much of it offers to help me get out of debt or get rich quick. It would be funny if it weren't so exciting.;Bill Gates;funny
Live as if you were to die tomorrow. Learn as if you were to live forever.;Mahatma Gandhi;learning
Logic will get you from A to B. Imagination will take you everywhere.;Albert Einstein;imagination
Look deep into nature, and then you will understand everything better.;Albert Einstein;nature
Lord save us all from a hope tree that has lost the faculty of putting out blossoms.;Mark Twain;hope
Lord, Lord, how subject we old men are to this vice of lying!;William Shakespeare;men
Lost time is never found again.;Benjamin Franklin;time
Love all, trust a few, do wrong to none.;William Shakespeare;love
Love has features which pierce all hearts, he wears a bandage which conceals the faults of those beloved. He has wings, he comes quickly and flies away the same.;Voltaire;love
Love is a better teacher than duty.;Albert Einstein;love
Love is a canvas furnished by nature and embroidered by imagination.;Voltaire;imagination
Love is a serious mental disease.;Plato;love
Love is a smoke made with the fume of sighs.;William Shakespeare;love
Love is an irresistible desire to be irresistibly desired.;Robert Frost;love
Love is composed of a single soul inhabiting two bodies.;Aristotle;love
Love is not love that alters when it alteration finds.;William Shakespeare;love
Love is the joy of the good, the wonder of the wise, the amazement of the Gods.;Plato;good
Love is the only force capable of transforming an enemy into friend.;Martin Luther King, Jr.;love
Love is too young to know what conscience is.;William Shakespeare;love
Love sought is good, but given unsought, is better.;William Shakespeare;good
Love to faults is always blind, always is to joy inclined. Lawless, winged, and unconfined, and breaks all chains from every mind.;William Shakespeare;love
Loyalty to the country always. Loyalty to the government when it deserves it.;Mark Twain;government
Man - a creature made at the end of the week's work when God was tired.;Mark Twain;god
Man as an individual is a genius. But men in the mass form the headless monster, a great, brutish idiot that goes where prodded.;Charlie Chaplin;great
Man becomes great exactly in the degree in which he works for the welfare of his fellow-men.;Mahatma Gandhi;great
Man can never be a woman's equal in the spirit of selfless service with which nature has endowed her.;Mahatma Gandhi;nature
Man falls from the pursuit of the ideal of plan living and high thinking the moment he wants to multiply his daily wants. Man's happiness really lies in contentment.;Mahatma Gandhi;happiness
Man is by nature a political animal.;Aristotle;nature
Man must evolve for all human conflict a method which rejects revenge, aggression and retaliation. The foundation of such a method is love.;Martin Luther King, Jr.;love
Man shall not live by bread alone, but by every word that proceeds from the mouth of God.;Jesus Christ;alone
Man should forget his anger before he lies down to sleep.;Mahatma Gandhi;anger
Man was made at the end of the week's work when God was tired.;Mark Twain;god
Man will occasionally stumble over the truth, but most of the time he will pick himself up and continue on.;Winston Churchill;time
Man's nature is not essentially evil. Brute nature has been know to yield to the influence of love. You must never despair of human nature.;Mahatma Gandhi;love
Mankind, when left to themselves, are unfit for their own government.;George Washington;government
Many a good hanging prevents a bad marriage.;William Shakespeare;good
Many believe - and I believe - that I have been designated for this work by God. In spite of my old age, I do not want to give it up I work out of love for God and I put all my hope in Him.;Michelangelo;age
Many foxes grow gray but few grow good.;Benjamin Franklin;good
Many of life's failures are people who did not realize how close they were to success when they gave up.;Thomas A. Edison;failure
Marriage is like putting your hand into a bag of snakes in the hope of pulling out an eel.;Leonardo da Vinci;hope
Marriage is neither heaven nor hell, it is simply purgatory.;Abraham Lincoln;marriage
Marriage is the most natural state of man, and... the state in which you will find solid happiness.;Benjamin Franklin;anniversary
Me and my dad are the biggest promoters of an estate tax in the US. It's not a popular position.;Bill Gates;dad
Measures must always in a progressive society be held superior to men, who are after all imperfect instruments, working for their fulfilment.;Mahatma Gandhi;men
Men acquire a particular quality by constantly acting in a particular way.;Aristotle;men
Men are April when they woo, December when they wed. Maids are May when they are maids, but the sky changes when they are wives.;William Shakespeare;men
Men are more easily governed through their vices than through their virtues.;Napoleon Bonaparte;men
Men are moved by two levers only: fear and self interest.;Napoleon Bonaparte;fear
Men are swayed more by fear than by reverence.;Aristotle;fear
Men create gods after their own image, not only with regard to their form but with regard to their mode of life.;Aristotle;life
Men hate the individual whom they call avaricious only because nothing can be gained from him.;Voltaire;men
Men in general are quick to believe that which they wish to be true.;Julius Caesar;men
Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.;Winston Churchill;men
Men of lofty genius when they are doing the least work are most active.;Leonardo da Vinci;men
Men shut their doors against a setting sun.;William Shakespeare;men
Men take only their needs into consideration - never their abilities.;Napoleon Bonaparte;men
Men use thought only as authority for their injustice, and employ speech only to conceal their thoughts.;Voltaire;men
Men's vows are women's traitors!;William Shakespeare;men
Mickey Mouse popped out of my mind onto a drawing pad 20 years ago on a train ride from Manhattan to Hollywood at a time when business fortunes of my brother Roy and myself were at lowest ebb and disaster seemed right around the corner.;Walt Disney;business
Microsoft has had two goals in the last 10 years. One was to copy the Mac, and the other was to copy Lotus' success in the spreadsheet - basically, the applications business. And over the course of the last 10 years, Microsoft accomplished both of those goals. And now they are completely lost.;Steve Jobs;business
Modern poets talk against business, poor things, but all of us write for money. Beginners are subjected to trial by market.;Robert Frost;business
Money has never made man happy, nor will it, there is nothing in its nature to produce happiness. The more of it one has the more one wants.;Benjamin Franklin;happiness
Money is like an arm or leg - use it or lose it.;Henry Ford;money
Money won't create success, the freedom to make it will.;Nelson Mandela;freedom
Money, not morality, is the principle commerce of civilized nations.;Thomas Jefferson;money
Morality is contraband in war.;Mahatma Gandhi;war
Morality is of the highest importance - but for us, not for God.;Albert Einstein;god
Morality is the basis of things and truth is the substance of all morality.;Mahatma Gandhi;truth
Most folks are as happy as they make up their minds to be.;Abraham Lincoln;happiness
Most men are individuals no longer so far as their business, its activities, or its moralities are concerned. They are not units but fractions.;Charles Dickens;business
Most of the change we think we see in life is due to truths being in and out of favor.;Robert Frost;change
Most of the fundamental ideas of science are essentially simple, and may, as a rule, be expressed in a language comprehensible to everyone.;Albert Einstein;science
Most people have no concept of how an automatic transmission works, yet they know how to drive a car. You don't have to study physics to understand the laws of motion to drive a car. You don't have to understand any of this stuff to use Macintosh.;Steve Jobs;car
Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.;Albert Einstein;great
Most people spend more time and energy going around problems than in trying to solve them.;Henry Ford;time
Mothers are fonder than fathers of their children because they are more certain they are their own.;Aristotle;mom
Movies are a fad. Audiences really want to see live actors on a stage.;Charlie Chaplin;movies
Movies can and do have tremendous influence in shaping young lives in the realm of entertainment towards the ideals and objectives of normal adulthood.;Walt Disney;movies
Music is a higher revelation than all wisdom and philosophy.;Ludwig van Beethoven;music
Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything.;Plato;imagination
Music is mediator between spiritual and sensual life.;Ludwig van Beethoven;music
Music is the art of the prophets and the gift of God.;Martin Luther;art
Music is the mediator between the spiritual and the sensual life.;Ludwig van Beethoven;music
Music is the movement of sound to reach the soul for the education of its virtue.;Plato;education
Music is the one incorporeal entrance into the higher world of knowledge which comprehends mankind but which mankind cannot comprehend.;Ludwig van Beethoven;knowledge
Music is the voice that tells us that the human race is greater than it knows.;Napoleon Bonaparte;music
Music is the wine which inspires one to new generative processes, and I am Bacchus who presses out this glorious wine for mankind and makes them spiritually drunken.;Ludwig van Beethoven;music
Music should strike fire from the heart of man, and bring tears form the eyes of woman.;Ludwig van Beethoven;music
Must not all things at the last be swallowed up in death?;Plato;death
My advice to you is get married: if you find a good wife you'll be happy if not, you'll become a philosopher.;Socrates;good
My best friend is the man who in wishing me well wishes it for my sake.;Aristotle;best
My best friend is the one who brings out the best in me.;Henry Ford;best
My books are like water those of the great geniuses are wine. (Fortunately) everybody drinks water.;Mark Twain;great
My dream is of a place and a time where America will once again be seen as the last best hope of earth.;Abraham Lincoln;best
My favorite things in life don't cost any money. It's really clear that the most precious resource we all have is time.;Steve Jobs;life
My first wish is to see this plague of mankind, war, banished from the earth.;George Washington;war
My great concern is not whether you have failed, but whether you are content with your failure.;Abraham Lincoln;failure
My heart, which is so full to overflowing, has often been solaced and refreshed by music when sick and weary.;Martin Luther;music
My life is my message.;Mahatma Gandhi;life
My most brilliant achievement was my ability to be able to persuade my wife to marry me.;Winston Churchill;funny
My mother had a great deal of trouble with me, but I think she enjoyed it.;Mark Twain;great
My mother was the most beautiful woman I ever saw. All I am I owe to my mother. I attribute all my success in life to the moral, intellectual and physical education I received from her.;George Washington;education
My only fear is that I may live too long. This would be a subject of dread to me.;Thomas Jefferson;fear
My reading of history convinces me that most bad government results from too much government.;Thomas Jefferson;government
My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.;Albert Einstein;religion
My religion is based on truth and non-violence. Truth is my God. Non-violence is the means of realising Him.;Mahatma Gandhi;god
My rule of life prescribed as an absolutely sacred rite smoking cigars and also the drinking of alcohol before, after and if need be during all meals and in the intervals between them.;Winston Churchill;life
My theory has always been, that if we are to dream, the flatteries of hope are as cheap, and pleasanter, than the gloom of despair.;Thomas Jefferson;hope
Nationalism is an infantile disease. It is the measles of mankind.;Albert Einstein;patriotism
Nature does nothing in vain.;Aristotle;nature
Nature gives to every time and season some beauties of its own and from morning to night, as from the cradle to the grave, it is but a succession of changes so gentle and easy that we can scarcely mark their progress.;Charles Dickens;morning
Nature has always had more force than education.;Voltaire;education
Nature hath framed strange fellows in her time.;William Shakespeare;nature
Nature is relentless and unchangeable, and it is indifferent as to whether its hidden reasons and actions are understandable to man or not.;Galileo Galilei;nature
Nature never breaks her own laws.;Leonardo da Vinci;nature
Nearly all men can stand adversity, but if you want to test a man's character, give him power.;Abraham Lincoln;men
Necessity never made a good bargain.;Benjamin Franklin;good
Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.;Wolfgang Amadeus Mozart;imagination
Never argue at the dinner table, for the one who is not hungry always gets the best of the argument.;Voltaire;best
Never contract friendship with a man that is not better than thyself.;Confucius;friendship
Never forget that everything Hitler did in Germany was legal.;Martin Luther King, Jr.;legal
Never in the field of human conflict was so much owed by so many to so few.;Winston Churchill;war
Never spend your money before you have earned it.;Thomas Jefferson;money
Never, never and never again shall it be that this beautiful land will again experience the oppression of one by another.;Nelson Mandela;experience
Nevertheless the passions, whether violent or not, should never be so expressed as to reach the point of causing disgust and music, even in situations of the greatest horror, should never be painful to the ear but should flatter and charm it, and thereby always remain music.;Wolfgang Amadeus Mozart;music
Next to the Word of God, the noble art of music is the greatest treasure in the world.;Martin Luther;art
Nine men in ten are would be suicides.;Benjamin Franklin;men
No amount of experimentation can ever prove me right a single experiment can prove me wrong.;Albert Einstein;science
No crime is so great as daring to excel.;Winston Churchill;great
No evil can happen to a good man, either in life or after death.;Plato;death
No government ought to be without censors and where the press is free no one ever will.;Thomas Jefferson;government
No idea is so outlandish that it should not be considered with a searching but at the same time a steady eye.;Winston Churchill;time
No man has a good enough memory to be a successful liar.;Abraham Lincoln;good
No man is good enough to govern another man without the other's consent.;Abraham Lincoln;good
No man should bring children into the world who is unwilling to persevere to the end in their nature and education.;Plato;education
No matter how much cats fight, there always seem to be plenty of kittens.;Abraham Lincoln;pet
No one is a friend to his friend who does not love in return.;Plato;love
No one wants to die. Even people who want to go to heaven don't want to die to get there. And yet death is the destination we all share. No one has ever escaped it. And that is as it should be, because Death is very likely the single best invention of Life. It is Life's change agent. It clears out the old to make way for the new.;Steve Jobs;best
No part of the education of a politician is more indispensable than the fighting of elections.;Winston Churchill;education
No, I will be the pattern of all patience I will say nothing.;William Shakespeare;patience
Non-cooperation with evil is as much a duty as is cooperation with good.;Mahatma Gandhi;good
Non-violence and truth are inseparable and presuppose one another.;Mahatma Gandhi;truth
Non-violence is the article of faith.;Mahatma Gandhi;faith
Non-violence requires a double faith, faith in God and also faith in man.;Mahatma Gandhi;faith
Nonviolence is a good policy when the conditions permit.;Nelson Mandela;good
Nonviolence is the first article of my faith. It is also the last article of my creed.;Mahatma Gandhi;faith
Not a few other very eminent and scholarly men made the same request, urging that I should no longer through fear refuse to give out my work for the common benefit of students of Mathematics.;Nicolaus Copernicus;fear
Not life, but good life, is to be chiefly valued.;Socrates;good
Nothing can be more absurd than the practice that prevails in our country of men and women not following the same pursuits with all their strengths and with one mind, for thus, the state instead of being whole is reduced to half.;Plato;men
Nothing can be more contrary to religion and the clergy than reason and common sense.;Voltaire;religion
Nothing can stop the man with the right mental attitude from achieving his goal nothing on earth can help the man with the wrong mental attitude.;Thomas Jefferson;attitude
Nothing gives one person so much advantage over another as to remain always cool and unruffled under all circumstances.;Thomas Jefferson;cool
Nothing good ever comes of violence.;Martin Luther;good
Nothing in life is so exhilarating as to be shot at without result.;Winston Churchill;life
Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.;Marie Curie;fear
Nothing in the affairs of men is worthy of great anxiety.;Plato;great
Nothing is more destructive of respect for the government and the law of the land than passing laws which cannot be enforced.;Albert Einstein;government
Nothing would be more tiresome than eating and drinking if God had not made them a pleasure as well as a necessity.;Voltaire;god
Now the reason the enlightened prince and the wise general conquer the enemy whenever they move and their achievements surpass those of ordinary men is foreknowledge.;Sun Tzu;men
Now, God be praised, that to believing souls gives light in darkness, comfort in despair.;William Shakespeare;faith
O God, O God, how weary, stale, flat, and unprofitable seem to me all the uses of this world!;William Shakespeare;god
Observe all men, thyself most.;Benjamin Franklin;men
Observe good faith and justice toward all nations. Cultivate peace and harmony with all.;George Washington;faith
Obstacles are those frightful things you see when you take your eyes off your goal.;Henry Ford;wisdom
Occurrences in this domain are beyond the reach of exact prediction because of the variety of factors in operation, not because of any lack of order in nature.;Albert Einstein;nature
Of all of our inventions for mass communication, pictures still speak the most universally understood language.;Walt Disney;communication
Of all religions, the Christian should of course inspire the most tolerance, but until now Christians have been the most intolerant of all men.;Voltaire;men
Of all the things I've done, the most vital is coordinating those who work with me and aiming their efforts at a certain goal.;Walt Disney;work
Off with you! You're a happy fellow, for you'll give happiness and joy to many other people. There is nothing better or greater than that!;Ludwig van Beethoven;happiness
Oh, I think there are a lot of people who would be buying and selling online today that go up there and they get the information, but then when it comes time to type in their credit card they think twice because they're not sure about how that might get out and what that might mean for them.;Bill Gates;time
Old age, believe me, is a good and pleasant thing. It is true you are gently shouldered off the stage, but then you are given such a comfortable front stall as spectator.;Confucius;age
One does not leave a convivial party before closing time.;Winston Churchill;time
One great use of words is to hide our thoughts.;Voltaire;great
One loves to possess arms, though they hope never to have occasion for them.;Thomas Jefferson;hope
One man cannot practice many arts with success.;Plato;success
One man with courage is a majority.;Thomas Jefferson;courage
One merit of poetry few persons will deny: it says more and in fewer words than prose.;Voltaire;poetry
One might think that the money value of an invention constitutes its reward to the man who loves his work. But... I continue to find my greatest pleasure, and so my reward, in the work that precedes what the world calls success.;Thomas A. Edison;money
One must change one's tactics every ten years if one wishes to maintain one's superiority.;Napoleon Bonaparte;change
One must not make oneself cheap here - that is a cardinal point - or else one is done. Whoever is most impertinent has the best chance.;Wolfgang Amadeus Mozart;best
One of the greatest casualties of the war in Vietnam is the Great Society... shot down on the battlefield of Vietnam.;Martin Luther King, Jr.;great
One of the greatest discoveries a man makes, one of his great surprises, is to find he can do what he was afraid he couldn't do.;Henry Ford;great
One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors.;Plato;politics
One should never forbid what one lacks the power to prevent.;Napoleon Bonaparte;power
One strength of the communist system of the East is that it has some of the character of a religion and inspires the emotions of a religion.;Albert Einstein;religion
One touch of nature makes the whole world kin.;William Shakespeare;nature
One travels more usefully when alone, because he reflects more.;Thomas Jefferson;alone
One who breaks an unjust law that conscience tells him is unjust, and who willingly accepts the penalty of imprisonment in order to arouse the conscience of the community over its injustice, is in reality expressing the highest respect for law.;Martin Luther King, Jr.;respect
One's own religion is after all a matter between oneself and one's Maker and no one else's.;Mahatma Gandhi;religion
Only a life lived for others is a life worthwhile.;Albert Einstein;life
Only free men can negotiate prisoners cannot enter into contracts. Your freedom and mine cannot be separated.;Nelson Mandela;freedom
Only free men can negotiate. A prisoner cannot enter into contracts.;Nelson Mandela;men
Only he can take great resolves who has indomitable faith in God and has fear of God.;Mahatma Gandhi;faith
Only one thing is impossible for God: To find any sense in any copyright law on the planet.;Mark Twain;god
Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.;Albert Einstein;strength
Only the dead have seen the end of war.;Plato;war
Only the pure in heart can make a good soup.;Ludwig van Beethoven;good
Only the wisest and stupidest of men never change.;Confucius;change
Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.;Albert Einstein;science
Opinion is the medium between knowledge and ignorance.;Plato;knowledge
Opportunity is missed by most people because it is dressed in overalls and looks like work.;Thomas A. Edison;work
Ordinary people seem not to realize that those who really apply themselves in the right way to philosophy are directly and of their own accord preparing themselves for dying and death.;Socrates;death
Our DNA is as a consumer company - for that individual customer who's voting thumbs up or thumbs down. That's who we think about. And we think that our job is to take responsibility for the complete user experience. And if it's not up to par, it's our fault, plain and simply.;Steve Jobs;experience
Our Lord has written the promise of resurrection, not in books alone, but in every leaf in springtime.;Martin Luther;alone
Our country is now taking so steady a course as to show by what road it will pass to destruction, to wit: by consolidation of power first, and then corruption, its necessary consequence.;Thomas Jefferson;power
Our defense is in the preservation of the spirit which prizes liberty as a heritage of all men, in all lands, everywhere. Destroy this spirit and you have planted the seeds of despotism around your own doors.;Abraham Lincoln;men
Our doubts are traitors and make us lose the good we oft might win by fearing to attempt.;William Shakespeare;good
Our goal is to make the best devices in the world, not to be the biggest.;Steve Jobs;best
Our greatest glory is not in never falling, but in rising every time we fall.;Confucius;history
Our greatest happiness does not depend on the condition of life in which chance has placed us, but is always the result of a good conscience, good health, occupation, and freedom in all just pursuits.;Thomas Jefferson;freedom
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.;Thomas A. Edison;motivational
Our human compassion binds us the one to the other - not in pity or patronizingly, but as human beings who have learnt how to turn our common suffering into hope for the future.;Nelson Mandela;future
Our life is made by the death of others.;Leonardo da Vinci;death
Our object in the construction of the state is the greatest happiness of the whole, and not that of any one class.;Plato;happiness
Our peace shall stand as firm as rocky mountains.;William Shakespeare;peace
Our prayers should be for blessings in general, for God knows best what is good for us.;Socrates;best
Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.;Martin Luther King, Jr.;men
Our single most important challenge is therefore to help establish a social order in which the freedom of the individual will truly mean the freedom of the individual.;Nelson Mandela;freedom
Our task must be to free ourselves by widening our circle of compassion to embrace all living creatures and the whole of nature and its beauty.;Albert Einstein;beauty
Over grown military establishments are under any form of government inauspicious to liberty, and are to be regarded as particularly hostile to republican liberty.;George Washington;government
Papa, potatoes, poultry, prunes and prism, are all very good words for the lips.;Charles Dickens;good
Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.;Anne Frank;good
Part of the secret of a success in life is to eat what you like and let the food fight it out inside.;Mark Twain;food
Patriot: the person who can holler the loudest without knowing what he is hollering about.;Mark Twain;patriotism
Patriotism is supporting your country all the time, and your government when it deserves it.;Mark Twain;government
Peace and abstinence from European interferences are our objects, and so will continue while the present order of things in America remain uninterrupted.;Thomas Jefferson;peace
Peace and friendship with all mankind is our wisest policy, and I wish we may be permitted to pursue it.;Thomas Jefferson;friendship
Peace cannot be kept by force it can only be achieved by understanding.;Albert Einstein;peace
Peace comes from within. Do not seek it without.;Buddha;peace
Peace if possible, truth at all costs.;Martin Luther;peace
Peace is its own reward.;Mahatma Gandhi;peace
Peace is more important than all justice and peace was not made for the sake of justice, but justice for the sake of peace.;Martin Luther;peace
Peace is not merely a distant goal that we seek, but a means by which we arrive at that goal.;Martin Luther King, Jr.;peace
Peace, commerce and honest friendship with all nations entangling alliances with none.;Thomas Jefferson;friendship
People always fear change. People feared electricity when it was invented, didn't they? People feared coal, they feared gas-powered engines... There will always be ignorance, and ignorance leads to fear. But with time, people will come to accept their silicon masters.;Bill Gates;change
People everywhere love Windows.;Bill Gates;love
People love chopping wood. In this activity one immediately sees results.;Albert Einstein;love
Perfect friendship is the friendship of men who are good, and alike in excellence for these wish well alike to each other qua good, and they are good in themselves.;Aristotle;friendship
Perfection is attained by slow degrees it requires the hand of time.;Voltaire;time
Perfection of means and confusion of ends seem to characterize our age.;Albert Einstein;age
Personal beauty is a greater recommendation than any letter of reference.;Aristotle;beauty
Philosophy is the highest music.;Plato;music
Piety requires us to honor truth above our friends.;Aristotle;truth
Pity may represent little more than the impersonal concern which prompts the mailing of a check, but true sympathy is the personal concern which demands the giving of one's soul.;Martin Luther King, Jr.;sympathy
Plato is dear to me, but dearer still is truth.;Aristotle;truth
Pleasure in the job puts perfection in the work.;Aristotle;work
Poetry is a way of taking life by the throat.;Robert Frost;life
Poetry is about the grief. Politics is about the grievance.;Robert Frost;poetry
Poetry is finer and more philosophical than history for poetry expresses the universal, and history only the particular.;Aristotle;history
Poetry is nearer to vital truth than history.;Plato;history
Poetry is what gets lost in translation.;Robert Frost;poetry
Poetry is when an emotion has found its thought and the thought has found words.;Robert Frost;poetry
Poets utter great and wise things which they do not themselves understand.;Plato;great
Politicians also have no leisure, because they are always aiming at something beyond political life itself, power and glory, or happiness.;Aristotle;happiness
Politics are very much like war. We may even have to use poison gas at times.;Winston Churchill;politics
Politics is almost as exciting as war, and quite as dangerous. In war you can only be killed once, but in politics many times.;Winston Churchill;politics
Politics is for the present, but an equation is for eternity.;Albert Einstein;politics
Politics is not a game. It is an earnest business.;Winston Churchill;business
Politics is such a torment that I advise everyone I love not to mix with it.;Thomas Jefferson;love
Politics is the ability to foretell what is going to happen tomorrow, next week, next month and next year. And to have the ability afterwards to explain why it didn't happen.;Winston Churchill;politics
Power is my mistress. I have worked too hard at her conquest to allow anyone to take her away from me.;Napoleon Bonaparte;power
Power is not alluring to pure minds.;Thomas Jefferson;power
Power is of two kinds. One is obtained by the fear of punishment and the other by acts of love. Power based on love is a thousand times more effective and permanent then the one derived from fear of punishment.;Mahatma Gandhi;fear
Pray, and let God worry.;Martin Luther;faith
Prayer is the key of the morning and the bolt of the evening.;Mahatma Gandhi;morning
Pretty much, Apple and Dell are the only ones in this industry making money. They make it by being Wal-Mart. We make it by innovation.;Steve Jobs;money
